"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
" https://www.youtube.com/watch?v=oodecnyzohU"," ""546066b85918ad2b7412ad9b"""," ""546070e45918ad2b7412af3c"""," ""2014-11-10 03:01:40""","anu-datta","www.youtube.com","youtube","2014-11-10","03:01:40"
" https://www.youtube.com/watch?v=hiP14ED28CA"," ""546066b85918ad2b7412ad9b"""," ""5461011e5918ad2b7412bf49"""," ""2014-11-10 13:17:02""","anu-datta","www.youtube.com","youtube","2014-11-10","13:17:02"
" https://www.youtube.com/watch?v=u3u22OYqFGo"," ""546066b85918ad2b7412ad9b"""," ""5454d85c5918ad1618579ffc"""," ""2014-11-10 13:27:04""","anu-datta","www.youtube.com","youtube","2014-11-10","13:27:04"
" https://www.youtube.com/watch?v=a1XiHlpGkuw"," ""546066b85918ad2b7412ad9b"""," ""546104b65918ad2b7412c09a"""," ""2014-11-10 13:32:22""","anu-datta","www.youtube.com","youtube","2014-11-10","13:32:22"
" https://www.youtube.com/watch?v=mvXGUzUR-xU"," NA"," ""545980625918ad2b7411f0a0"""," ""2014-11-04 20:41:54""","alex-osten","www.youtube.com","youtube","2014-11-04","20:41:54"
" https://www.youtube.com/watch?v=8yis7GzlXNM&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5"," ""545f0dc95918ad2b741295b2"""," ""545f0deb5918ad2b741295b7"""," ""2014-11-09 01:47:07""","alex-osten","www.youtube.com","youtube","2014-11-09","01:47:07"
" https://www.youtube.com/watch?v=56R3hU-fWZY&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5&index=4"," ""545f0dc95918ad2b741295b2"""," ""545f0ea55918ad2b741295c5"""," ""2014-11-09 01:50:13""","alex-osten","www.youtube.com","youtube","2014-11-09","01:50:13"
" https://www.youtube.com/watch?v=UQx1sqPHTrk&index=10&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5"," ""545f0dc95918ad2b741295b2"""," ""545f0eaf5918ad2b741295c7"""," ""2014-11-09 01:50:23""","alex-osten","www.youtube.com","youtube","2014-11-09","01:50:23"
" https://www.youtube.com/watch?v=yf9gulYfUh4&index=10&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5"," ""545f0dc95918ad2b741295b2"""," ""545f0f485918ad2b741295cc"""," ""2014-11-09 01:52:56""","alex-osten","www.youtube.com","youtube","2014-11-09","01:52:56"
" https://www.youtube.com/watch?annotation_id=annotation_1767453363&feature=iv&src_vid=mxKdSY7EzVQ&v=c0ZramI2hew"," ""54605e3d5918ad2b7412ac5b"""," ""54605e3d5918ad2b7412ac5a"""," ""2014-11-10 01:42:05""","alex-osten","www.youtube.com","youtube","2014-11-10","01:42:05"
" https://www.youtube.com/watch?v=luFtrnEEs9k&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=c0ZramI2hew&feature=iv&annotation_id=annotation_4073239893"," ""54605e3d5918ad2b7412ac5a"""," ""54605eca5918ad2b7412ac6e"""," ""2014-11-10 01:44:26""","alex-osten","www.youtube.com","youtube","2014-11-10","01:44:26"
" https://www.youtube.com/watch?v=QOrvrZ-xgg8&list=UUpko_-a4wgz2u_DgDgd9fqA&index=443"," ""54605e3d5918ad2b7412ac5a"""," ""54605f205918ad2b7412ac7f"""," ""2014-11-10 01:45:52""","alex-osten","www.youtube.com","youtube","2014-11-10","01:45:52"
" https://www.youtube.com/watch?v=IMUvWhcWkeo&index=461&list=UUpko_-a4wgz2u_DgDgd9fqA"," ""54605e3d5918ad2b7412ac5a"""," ""54605f755918ad2b7412ac91"""," ""2014-11-10 01:47:17""","alex-osten","www.youtube.com","youtube","2014-11-10","01:47:17"
" https://www.youtube.com/watch?v=BuAjsaTLHnQ"," ""54605e3d5918ad2b7412ac5a"""," ""5460601e5918ad2b7412acb2"""," ""2014-11-10 01:50:06""","alex-osten","www.youtube.com","youtube","2014-11-10","01:50:06"
" https://www.youtube.com/watch?v=gn2qKt3bcBc"," ""54605e3d5918ad2b7412ac5a"""," ""546060835918ad2b7412acb4"""," ""2014-11-10 01:51:47""","alex-osten","www.youtube.com","youtube","2014-11-10","01:51:47"
" https://www.youtube.com/watch?v=g2WBzDGaS4Q"," ""52603afd5918ad0233000483"""," ""545accd35918ad2b74122645"""," ""2014-11-05 20:20:19""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","20:20:19"
" https://www.youtube.com/watch?v=jL4vQ9L8Be4"," NA"," ""545ad81e5918ad2b7412279a"""," ""2014-11-05 21:08:30""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:08:30"
" https://www.youtube.com/watch?v=FCt0RwDgWTA&list=UUz2qQGxs4xBhBD6h2lrM-og"," NA"," ""545ad9125918ad2b741227d4"""," ""2014-11-05 21:12:34""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:12:34"
" https://www.youtube.com/watch?v=3m4BEziEH5E&index=7&list=UUz2qQGxs4xBhBD6h2lrM-og"," NA"," ""545ad9bb5918ad2b74122812"""," ""2014-11-05 21:15:23""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:15:23"
" https://www.youtube.com/watch?v=l4TpIInLMew&list=UUz2qQGxs4xBhBD6h2lrM-og&index=1"," NA"," ""545ada215918ad2b74122832"""," ""2014-11-05 21:17:05""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:17:05"
" https://www.youtube.com/watch?v=hIcwL4sfuYA&index=2&list=UUz2qQGxs4xBhBD6h2lrM-og"," NA"," ""545ada6a5918ad2b74122851"""," ""2014-11-05 21:18:18""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:18:18"
" https://www.youtube.com/watch?v=evgYgfxNchU"," NA"," ""545adb3e5918ad2b741228a0"""," ""2014-11-05 21:21:50""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:21:50"
" https://www.youtube.com/watch?v=UjjV-LFUi0o"," NA"," ""545adc3f5918ad2b741228d6"""," ""2014-11-05 21:26:07""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:26:07"
" https://www.youtube.com/watch?v=gbhW3Ed_Qc0"," NA"," ""545adc975918ad2b741228f1"""," ""2014-11-05 21:27:35""","christina-marie-edwards","www.youtube.com","youtube","2014-11-05","21:27:35"
" https://www.youtube.com/watch?v=BDfhz-AwfRw"," NA"," ""545935fd5918ad2b7411df0b"""," ""2014-11-04 15:24:29""","ashley-burke","www.youtube.com","youtube","2014-11-04","15:24:29"
" https://www.youtube.com/watch?v=vEHHh8IBhpY"," NA"," ""5460ed655918ad2b7412ba9f"""," ""2014-11-10 11:52:53""","ashley-burke","www.youtube.com","youtube","2014-11-10","11:52:53"
" https://www.youtube.com/watch?v=wCzcmw8fmw8"," ""52603afd5918ad0233000483"""," ""545d44c35918ad2b7412802f"""," ""2014-11-07 17:16:35""","carmella-alston","www.youtube.com","youtube","2014-11-07","17:16:35"
" https://www.youtube.com/watch?v=wCzcmw8fmw8"," ""52603afd5918ad0233000483"""," ""545d44c35918ad2b7412802f"""," ""2014-11-07 17:17:18""","carmella-alston","www.youtube.com","youtube","2014-11-07","17:17:18"
" https://www.youtube.com/watch?v=g5qU7p7yOY8"," NA"," ""545a0c945918ad2b7411fbe8"""," ""2014-11-05 06:40:04""","cynthia-paulino","www.youtube.com","youtube","2014-11-05","06:40:04"
" https://www.youtube.com/watch?v=tj9d6aBOzDo&index=1&list=FL9_ogTZIRweGt2W5RlIRLZw"," ""545a0d605918ad2b7411fbf5"""," ""545a0f515918ad2b7411fc07"""," ""2014-11-05 06:51:45""","cynthia-paulino","www.youtube.com","youtube","2014-11-05","06:51:45"
" https://www.youtube.com/watch?v=ojPIXH1XicI"," NA"," ""545cbafb5918ad2b74126771"""," ""2014-11-07 07:28:43""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","07:28:43"
" https://www.youtube.com/watch?v=M9EMvrqsYwc&list=FL9_ogTZIRweGt2W5RlIRLZw&index=8"," NA"," ""545cbdb05918ad2b74126776"""," ""2014-11-07 07:40:16""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","07:40:16"
" https://www.youtube.com/watch?v=xWUiQHGnvrE&list=UUPXRVaGxKOgHXXubivY4-nw"," NA"," ""545cbdd05918ad2b7412677a"""," ""2014-11-07 07:40:48""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","07:40:48"
" https://www.youtube.com/watch?v=tj9d6aBOzDo&index=1&list=FL9_ogTZIRweGt2W5RlIRLZw"," NA"," ""545a0f515918ad2b7411fc07"""," ""2014-11-07 07:51:25""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","07:51:25"
" https://www.youtube.com/watch?v=tj9d6aBOzDo&index=1&list=FL9_ogTZIRweGt2W5RlIRLZw"," NA"," ""545a0f515918ad2b7411fc07"""," ""2014-11-07 15:22:48""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","15:22:48"
" https://www.youtube.com/watch?v=Vnn1LnEBhx0#t=103"," ""545d3ead5918ad2b74127ecb"""," ""545d3ead5918ad2b74127eca"""," ""2014-11-07 16:50:37""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","16:50:37"
" https://www.youtube.com/watch?v=-iCoxncRf0I"," ""545d3ead5918ad2b74127ecb"""," ""545d3fc85918ad2b74127f00"""," ""2014-11-07 16:55:20""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","16:55:20"
" https://www.youtube.com/watch?v=FZTHDPdk0Gg"," ""545d41625918ad2b74127f43"""," ""545d418f5918ad2b74127f4c"""," ""2014-11-07 17:02:55""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","17:02:55"
" https://www.youtube.com/watch?v=-iCoxncRf0I"," ""545d3ead5918ad2b74127ecb"""," ""545d3fc85918ad2b74127f00"""," ""2014-11-07 17:50:43""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","17:50:43"
" https://www.youtube.com/watch?v=ij_0p_6qTss"," NA"," ""545bb43b5918ad2b7412438c"""," ""2014-11-07 18:56:44""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","18:56:44"
" https://www.youtube.com/watch?v=WBEcdX089Ac"," ""52603afd5918ad0233000483"""," ""545d6ba75918ad2b741284db"""," ""2014-11-07 20:02:31""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","20:02:31"
" https://www.youtube.com/watch?v=hJffInGR5OA"," ""52603afd5918ad0233000483"""," ""545d6c2e5918ad2b741284ee"""," ""2014-11-07 20:04:46""","cynthia-paulino","www.youtube.com","youtube","2014-11-07","20:04:46"
" http://www.youtube.com/watch?v=mhujM7T1_fQ"," NA"," ""545a74815918ad2b74120ae4"""," ""2014-11-05 14:03:29""","amanda-morris","www.youtube.com","youtube","2014-11-05","14:03:29"
" http://www.youtube.com/watch?v=KuD8PgPbKaY"," NA"," ""545a752d5918ad2b74120b1a"""," ""2014-11-05 14:06:21""","amanda-morris","www.youtube.com","youtube","2014-11-05","14:06:21"
" http://www.youtube.com/watch?v=rPlL9gJFxDo"," NA"," ""545a76845918ad2b74120b94"""," ""2014-11-05 14:12:04""","amanda-morris","www.youtube.com","youtube","2014-11-05","14:12:04"
" http://www.youtube.com/watch?v=Imq4pmkJZT8"," NA"," ""545a768a5918ad2b74120b9a"""," ""2014-11-05 14:12:10""","amanda-morris","www.youtube.com","youtube","2014-11-05","14:12:10"
" http://www.youtube.com/watch?v=GO3lgO55kuY&feature=youtu.be"," ""545ad9a15918ad2b741227ff"""," ""545ad9a15918ad2b741227fe"""," ""2014-11-05 21:14:57""","amanda-morris","www.youtube.com","youtube","2014-11-05","21:14:57"
" https://www.youtube.com/watch?v=7Vk13kf3en0&noredirect=1"," ""52603afd5918ad0233000483"""," ""545d394a5918ad2b74127e2c"""," ""2014-11-07 16:27:38""","amanda-morris","www.youtube.com","youtube","2014-11-07","16:27:38"
" http://www.youtube.com/watch?v=swmuqGWgZCc"," NA"," ""545efdd05918ad2b74129498"""," ""2014-11-09 00:38:24""","amanda-morris","www.youtube.com","youtube","2014-11-09","00:38:24"
" http://www.youtube.com/watch?v=Bt9zSfinwFA"," NA"," ""546039bf5918ad2b7412a849"""," ""2014-11-09 23:06:23""","amanda-morris","www.youtube.com","youtube","2014-11-09","23:06:23"
" https://www.youtube.com/watch?v=IDIb_PxVcPU&feature=youtu.be"," NA"," ""5460445e5918ad2b7412a9f0"""," ""2014-11-09 23:51:42""","amanda-morris","www.youtube.com","youtube","2014-11-09","23:51:42"
" https://www.youtube.com/watch?v=Qd39_uvqKC4&feature=youtu.be"," NA"," ""546047a95918ad2b7412aa0d"""," ""2014-11-10 00:05:45""","amanda-morris","www.youtube.com","youtube","2014-11-10","00:05:45"
" https://www.youtube.com/watch?v=3ibeY88LTHc"," NA"," ""546049ed5918ad2b7412aa3c"""," ""2014-11-10 00:15:25""","amanda-morris","www.youtube.com","youtube","2014-11-10","00:15:25"
" http://www.youtube.com/watch?v=EvDxSW8mzvU"," ""545cac265918ad2b74126745"""," ""545cac265918ad2b74126745"""," ""2014-11-07 06:25:26""","karlijn-eggens","www.youtube.com","youtube","2014-11-07","06:25:26"
" http://www.youtube.com/watch?v=E8gmARGvPlI"," ""545cac265918ad2b74126745"""," ""545cae8f5918ad2b74126749"""," ""2014-11-07 06:35:43""","karlijn-eggens","www.youtube.com","youtube","2014-11-07","06:35:43"
" http://www.youtube.com/watch?v=gcXSm51UI5M"," ""545cb2cc5918ad2b7412676a"""," ""545cb2cc5918ad2b74126769"""," ""2014-11-07 06:53:48""","karlijn-eggens","www.youtube.com","youtube","2014-11-07","06:53:48"
" http://www.youtube.com/watch?v=mN7LW0Y00kE"," ""545cb3545918ad2b7412676c"""," ""545cb3545918ad2b7412676c"""," ""2014-11-07 06:56:04""","karlijn-eggens","www.youtube.com","youtube","2014-11-07","06:56:04"
" http://www.youtube.com/watch?v=0abnwTGeAiM"," ""521ca4e55918ad6d480030e6"""," ""545cdf445918ad2b741269a2"""," ""2014-11-07 10:03:32""","heather-eismont","www.youtube.com","youtube","2014-11-07","10:03:32"
" http://www.youtube.com/watch?v=KyFoP6gaaik"," ""521ca4e55918ad6d480030e6"""," ""545ce4fb5918ad2b74126ae4"""," ""2014-11-07 10:27:55""","heather-eismont","www.youtube.com","youtube","2014-11-07","10:27:55"
" http://www.youtube.com/watch?v=_0OdIcCQG9I"," ""545b113e5918ad2b74123285"""," ""545b114e5918ad2b74123287"""," ""2014-11-06 01:12:30""","marivi-alzamora-martinez","www.youtube.com","youtube","2014-11-06","01:12:30"
" http://www.youtube.com/watch?v=h4sl3sQPzgc"," ""52603afd5918ad0233000483"""," ""545b1cb65918ad2b74123506"""," ""2014-11-06 02:01:10""","marivi-alzamora-martinez","www.youtube.com","youtube","2014-11-06","02:01:10"
" http://www.youtube.com/watch?v=OKkLV1zE8M0"," ""545b1eae5918ad2b7412354c"""," ""545b1eb35918ad2b7412354e"""," ""2014-11-06 02:09:39""","marivi-alzamora-martinez","www.youtube.com","youtube","2014-11-06","02:09:39"
" http://www.youtube.com/watch?v=GGnNH5-V6Yw"," ""545b1f415918ad2b7412355a"""," ""545b1f415918ad2b7412355a"""," ""2014-11-06 02:12:01""","marivi-alzamora-martinez","www.youtube.com","youtube","2014-11-06","02:12:01"
" http://www.youtube.com/watch?v=dMmkuH0Kpvg"," ""52603afd5918ad0233000483"""," ""546058bd5918ad2b7412abc1"""," ""2014-11-10 01:18:37""","marivi-alzamora-martinez","www.youtube.com","youtube","2014-11-10","01:18:37"
" http://www.youtube.com/watch?v=xGXaPi4V0D0"," ""52603afd5918ad0233000483"""," ""546058c85918ad2b7412abc3"""," ""2014-11-10 01:18:48""","marivi-alzamora-martinez","www.youtube.com","youtube","2014-11-10","01:18:48"
" http://www.youtube.com/watch?v=dMmkuH0Kpvg"," ""546058c85918ad2b7412abc3"""," ""546058bd5918ad2b7412abc1"""," ""2014-11-10 01:18:56""","marivi-alzamora-martinez","www.youtube.com","youtube","2014-11-10","01:18:56"
" https://www.youtube.com/watch?v=Q60qMurg2xc"," ""52603afd5918ad0233000483"""," ""545aad465918ad2b74122061"""," ""2014-11-05 18:05:42""","brittaney-lynch","www.youtube.com","youtube","2014-11-05","18:05:42"
" https://www.youtube.com/watch?v=ij_0p_6qTss"," ""52603afd5918ad0233000483"""," ""545bb43b5918ad2b7412438c"""," ""2014-11-07 12:10:27""","brittaney-lynch","www.youtube.com","youtube","2014-11-07","12:10:27"
" https://www.youtube.com/watch?v=snwTyYjaHqs"," ""52603afd5918ad0233000483"""," ""5460d60c5918ad2b7412b47a"""," ""2014-11-10 10:13:16""","brittaney-lynch","www.youtube.com","youtube","2014-11-10","10:13:16"
" https://www.youtube.com/watch?v=Bzr5VtFvSyw"," ""52603afd5918ad0233000483"""," ""545eb2895918ad2b74129385"""," ""2014-11-10 10:14:00""","brittaney-lynch","www.youtube.com","youtube","2014-11-10","10:14:00"
" http://www.youtube.com/watch?v=b82idSYHSu8"," ""52603afd5918ad0233000483"""," ""545a94805918ad2b74121581"""," ""2014-11-05 16:20:00""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","16:20:00"
" http://www.youtube.com/watch?v=-PKtE6rQV-o"," ""52603afd5918ad0233000483"""," ""545a968f5918ad2b741216a8"""," ""2014-11-05 16:28:47""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","16:28:47"
" http://www.youtube.com/watch?v=1NDkVx9AzSY"," NA"," ""545acfd95918ad2b74122687"""," ""2014-11-05 20:33:13""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","20:33:13"
" http://www.youtube.com/watch?v=cEnJPuc_13c"," NA"," ""545ad1115918ad2b741226af"""," ""2014-11-05 20:38:25""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","20:38:25"
" http://www.youtube.com/watch?v=6ibKWVTFSak"," NA"," ""545ad1f05918ad2b741226d6"""," ""2014-11-05 20:42:08""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","20:42:08"
" http://www.youtube.com/watch?v=PzusSqcotDw"," ""5209a15b5918ad28ce002571"""," ""545ad3b25918ad2b7412270d"""," ""2014-11-05 20:49:38""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","20:49:38"
" http://www.youtube.com/watch?v=vYluVdT50Ro"," ""5209a15b5918ad28ce002571"""," ""545ad7e35918ad2b7412278e"""," ""2014-11-05 21:07:31""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:07:31"
" http://www.youtube.com/watch?v=teZC1PA72AM"," ""5209a15b5918ad28ce002571"""," ""545ad9be5918ad2b74122815"""," ""2014-11-05 21:15:26""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:15:26"
" http://www.youtube.com/watch?v=vYluVdT50Ro"," ""5209a15b5918ad28ce002571"""," ""545ad7e35918ad2b7412278e"""," ""2014-11-05 21:20:07""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:20:07"
" http://www.youtube.com/watch?v=PzusSqcotDw"," ""5209a15b5918ad28ce002571"""," ""545ad3b25918ad2b7412270d"""," ""2014-11-05 21:20:12""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:20:12"
" http://www.youtube.com/watch?v=WGZax7XCQHQ"," NA"," ""545adb185918ad2b74122890"""," ""2014-11-05 21:21:12""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:21:12"
" http://www.youtube.com/watch?v=EvtSsUUySnU"," NA"," ""545add3f5918ad2b74122932"""," ""2014-11-05 21:30:23""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:30:23"
" http://www.youtube.com/watch?v=E3LEGmnHCEs"," NA"," ""545adf0e5918ad2b74122a05"""," ""2014-11-05 21:38:06""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:38:06"
" http://www.youtube.com/watch?v=WXm5bsQqbZY"," NA"," ""545ae0625918ad2b74122a71"""," ""2014-11-05 21:43:46""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:43:46"
" http://www.youtube.com/watch?v=I7WYrG4NRIY"," NA"," ""545ae0dc5918ad2b74122a97"""," ""2014-11-05 21:45:48""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:45:48"
" http://www.youtube.com/watch?v=Qbd5F25P_SA"," NA"," ""545ae2ff5918ad2b74122b8e"""," ""2014-11-05 21:54:55""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:54:55"
" http://www.youtube.com/watch?v=I7WYrG4NRIY"," NA"," ""545ae0dc5918ad2b74122a97"""," ""2014-11-05 21:56:21""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:56:21"
" http://www.youtube.com/watch?v=sTqyv3wySgQ"," NA"," ""545ae3785918ad2b74122bd3"""," ""2014-11-05 21:56:56""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","21:56:56"
" http://www.youtube.com/watch?v=h3_jg53qWcs"," NA"," ""545ae46d5918ad2b74122c52"""," ""2014-11-05 22:01:01""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:01:01"
" http://www.youtube.com/watch?v=QB3jpOMHUpo"," NA"," ""545ae4a15918ad2b74122c70"""," ""2014-11-05 22:01:53""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:01:53"
" http://www.youtube.com/watch?v=mMmmldcjAfI"," NA"," ""545ae50f5918ad2b74122c99"""," ""2014-11-05 22:03:43""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:03:43"
" http://www.youtube.com/watch?v=MGp_r6BYWMA"," NA"," ""545ae5be5918ad2b74122cbc"""," ""2014-11-05 22:06:38""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:06:38"
" http://www.youtube.com/watch?v=mNQ1uMPv3PA"," ""5209a15b5918ad28ce002571"""," ""545ae6375918ad2b74122cc3"""," ""2014-11-05 22:08:39""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:08:39"
" http://www.youtube.com/watch?v=Mx4tievc0EQ"," ""5209a15b5918ad28ce002571"""," ""545ae76f5918ad2b74122cf1"""," ""2014-11-05 22:13:51""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:13:51"
" http://www.youtube.com/watch?v=t5oppGSfIUI"," ""5209a15b5918ad28ce002571"""," ""545ae8355918ad2b74122d36"""," ""2014-11-05 22:17:09""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:17:09"
" http://www.youtube.com/watch?v=UCUxTFt8pB0"," ""5209a15b5918ad28ce002571"""," ""545ae9b25918ad2b74122d9d"""," ""2014-11-05 22:23:30""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:23:30"
" http://www.youtube.com/watch?v=p03sSEyHiAw"," ""5209a15b5918ad28ce002571"""," ""545aefc05918ad2b74122e93"""," ""2014-11-05 22:49:20""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-05","22:49:20"
" http://www.youtube.com/watch?v=oVRSA7Hvbm0"," ""5209a15b5918ad28ce002571"""," ""545b01905918ad2b741230b9"""," ""2014-11-06 00:05:20""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-06","00:05:20"
" http://www.youtube.com/watch?v=tL8Gt6O2iGY"," ""5209a15b5918ad28ce002571"""," ""545b01ed5918ad2b741230c4"""," ""2014-11-06 00:06:53""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-06","00:06:53"
" http://www.youtube.com/watch?v=iw99C3zeP5Q"," ""5209a15b5918ad28ce002571"""," ""545b036b5918ad2b74123108"""," ""2014-11-06 00:13:15""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-06","00:13:15"
" http://www.youtube.com/watch?v=Uvh6ra1gbjc"," ""5209a15b5918ad28ce002571"""," ""545b04995918ad2b74123124"""," ""2014-11-06 00:18:17""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-06","00:18:17"
" http://www.youtube.com/watch?v=iw99C3zeP5Q"," ""5209a15b5918ad28ce002571"""," ""545b036b5918ad2b74123108"""," ""2014-11-06 00:21:45""","brandy-baye-robidoux","www.youtube.com","youtube","2014-11-06","00:21:45"
